2022-04-19,"Osa de la Vega",Cuenca,"20.0 (15:50)","6.9 (23:40)","13,5","41 (15:50)","24 (16:10)","8,6",0,0,0,"8,6"
2022-04-19,Belmonte,Cuenca,"22.1 (15:20)","8.0 (23:50)","15,1","47 (17:50)","18 (17:20)","0,8",0,0,0,"0,8"
2022-04-19,Munera,Albacete,"20.9 (15:10)","9.7 (23:40)","15,3","41 (17:40)","17 (16:40)",0,0,0,0,0
2022-04-19,Tomelloso,"Ciudad Real","21.7 (14:20)","8.1 (23:59)","14,9","48 (19:00)","24 (18:20)",0,0,0,0,0
2022-04-19,"Ciudad Real","Ciudad Real","19.7 (14:30)","10.1 (23:30)","14,9","48 (20:30)","21 (20:30)","3,8",0,0,0,"3,8"
2022-04-19,"Villanueva de los Infantes","Ciudad Real","19.6 (14:40)","7.9 (07:30)","13,8","49 (17:00)","33 (17:00)","0,4",0,0,0,"0,4"
2022-04-19,Valdepeñas,"Ciudad Real","19.6 (16:50)","9.4 (23:59)","14,5","40 (13:10)","22 (13:10)","0,2",0,0,"0,2",0
2022-04-19,"Viso del Marqués","Ciudad Real","18.5 (16:10)","8.3 (23:10)","13,4","46 (15:10)","35 (15:10)","0,4",0,0,0,"0,4"
2022-04-19,Abenójar,"Ciudad Real","16.7 (17:50)","7.6 (23:59)","12,2","38 (19:30)","23 (15:30)","1,2",0,0,0,"1,2"
2022-04-19,"Puebla de Don Rodrigo","Ciudad Real","18.0 (17:20)","8.5 (07:30)","13,3","10 (20:40)","1 (18:50)",0,0,0,0,0
2022-04-19,"Puerto Rey",Cáceres,"15.7 (00:00)","7.1 (08:00)","11,4",,,"6,4",0,0,0,"6,4"
2022-04-19,"Herrera del Duque",Badajoz,"18.5 (17:30)","8.9 (07:10)","13,7","35 (19:10)","22 (19:20)",0,0,0,0,0
2022-04-19,Guadalupe,Cáceres,"16.2 (00:00)","7.3 (08:20)","11,8","50 (19:40)","21 (19:40)","0,2",0,0,0,"0,2"
2022-04-19,"Peraleda del Zaucejo",Badajoz,"16.3 (16:30)","7.6 (05:20)","11,9","42 (23:10)","30 (16:40)",0,0,0,0,0
2022-04-19,Valsequillo,Córdoba,"16.9 (16:40)","6.0 (08:10)","11,4","42 (19:20)","30 (19:20)",0,0,0,0,0
2022-04-19,"Hinojosa del Duque",Córdoba,"17.7 (17:30)","6.8 (07:50)","12,3","40 (19:30)","28 (19:30)",0,0,0,0,0
2022-04-19,Almadén,"Ciudad Real","19.5 (17:00)","7.5 (07:50)","13,5","47 (19:40)","28 (20:10)",0,0,0,0,0
2022-04-19,Castuera,Badajoz,"17.8 (15:40)","7.1 (06:50)","12,4","46 (18:30)","37 (18:30)",0,0,0,0,0
2022-04-19,Cañamero,Cáceres,"15.9 (00:00)","6.7 (06:40)","11,3","41 (23:40)","26 (18:20)",0,0,0,0,0
2022-04-19,"Navalvillar de Pela",Badajoz,"18.5 (17:10)","8.8 (06:40)","13,7","49 (18:40)","32 (18:40)",0,0,0,0,0
2022-04-19,Zorita,Cáceres,"17.8 (16:20)","5.9 (06:40)","11,8","54 (18:20)","39 (17:40)",0,0,0,0,0
2022-04-19,"Don Benito",Badajoz,"20.0 (14:20)","8.5 (07:50)","14,3","35 (00:20)","17 (02:40)",0,0,0,0,0
2022-04-19,Llerena,Badajoz,"16.0 (16:40)","5.5 (07:10)","10,8","58 (20:20)","31 (20:20)",0,0,0,0,0
2022-04-19,"Villafranca de los Barros",Badajoz,"17.8 (18:20)","7.1 (05:30)","12,4","62 (16:50)","34 (22:00)",0,0,0,0,0
2022-04-19,Mérida,Badajoz,"19.0 (15:10)","7.9 (07:00)","13,5","39 (18:50)","21 (22:20)",0,0,0,0,0
2022-04-19,Alcuescar,Cáceres,"16.5 (18:00)","6.8 (07:30)","11,7","47 (22:40)","31 (22:40)",0,0,0,0,0
2022-04-19,Zafra,Badajoz,"17.7 (17:20)","6.3 (06:30)",12,"42 (19:30)","29 (22:10)",0,0,0,0,0
2022-04-19,Almendralejo,Badajoz,"18.4 (14:20)","8.0 (07:30)","13,2","52 (19:00)","31 (19:50)",0,0,0,0,0
2022-04-19,"Badajoz Aeropuerto",Badajoz,"19.9 (17:20)","9.4 (04:30)","14,6","51 (20:50)","35 (19:00)",0,0,0,0,0
2022-04-19,Alburquerque,Badajoz,"19.7 (17:00)","5.6 (07:50)","12,7","48 (22:00)","27 (22:00)",0,0,0,0,0
2022-04-19,"Puebla de Obando",Badajoz,"17.2 (17:10)","6.0 (06:00)","11,6","46 (23:10)","29 (23:00)",0,0,0,0,0
2022-04-19,Badajoz,Badajoz,"22.0 (15:40)","9.2 (08:00)","15,6","54 (20:20)","32 (20:20)","0,4",0,0,0,"0,4"
2022-04-19,Olivenza,Badajoz,"20.1 (16:50)","7.8 (07:00)",14,"51 (16:20)","28 (15:10)",0,0,0,0,0
2022-04-19,Alconchel,Badajoz,"19.7 (17:20)","8.4 (06:20)","14,1","54 (23:10)","35 (20:20)",0,0,0,0,0
2022-04-19,Barcarrota,Badajoz,"18.7 (18:20)","8.1 (08:10)","13,4","44 (22:10)","22 (17:30)",0,0,0,0,0
2022-04-19,"Villanueva del Fresno",Badajoz,"20.4 (17:00)","7.3 (08:00)","13,8","51 (19:00)","31 (20:10)",0,0,0,0,0
2022-04-19,Monesterio,Badajoz,"14.7 (17:10)","5.3 (05:20)",10,"46 (19:40)","21 (18:30)","0,4",0,0,0,"0,4"
2022-04-19,"Fuente de Cantos",Badajoz,"15.8 (16:20)","6.4 (03:20)","11,1","53 (20:10)","40 (19:30)","0,2",0,0,0,"0,2"
2022-04-19,"Jerez de los Caballeros",Badajoz,"18.2 (17:00)","8.6 (08:10)","13,4","61 (19:20)","39 (21:50)",0,0,0,0,0
2022-04-19,"Fregenal de la Sierra",Badajoz,"16.2 (17:10)","7.3 (02:40)","11,8","42 (22:50)","24 (17:40)","0,2",0,0,0,"0,2"
2022-04-19,Aroche,Huelva,"18.6 (18:30)","9.7 (08:00)","14,2","49 (18:40)","26 (18:40)",0,0,0,0,0
2022-04-19,"El Granado",Huelva,"21.4 (16:30)","10.2 (07:40)","15,8",,,0,0,0,0,0
2022-04-19,Ayamonte,Huelva,"23.0 (17:30)","12.1 (07:40)","17,6","50 (01:00)","22 (01:00)",0,0,0,0,0
2022-04-19,Cartaya,Huelva,"22.9 (17:30)","10.3 (07:20)","16,6","46 (22:50)","22 (02:50)",0,0,0,0,0
2022-04-19,Alajar,Huelva,"16.2 (16:20)","7.3 (05:30)","11,8","64 (02:40)","36 (01:30)",0,0,0,0,0
2022-04-19,"Valverde del Camino",Huelva,"20.7 (18:10)","9.2 (06:40)",15,,,0,0,0,0,0
2022-04-19,"El Cerro de Andévalo",Huelva,"20.1 (17:30)","10.2 (04:10)","15,2",,,0,0,0,0,0
2022-04-19,"Alosno, Tharsis",Huelva,"19.4 (17:40)","9.2 (04:20)","14,3","48 (19:10)","31 (19:30)",0,0,0,0,0
2022-04-19,"El Campillo",Huelva,"18.3 (17:40)","7.8 (05:50)",13,"52 (22:20)","27 (22:10)",0,0,0,0,0
2022-04-19,Villarrasa,Huelva,"21.0 (17:40)","6.9 (08:10)",14,"51 (23:20)","28 (23:20)",0,0,0,0,0
2022-04-19,"Huelva, Ronda Este",Huelva,"22.5 (19:20)","10.8 (07:50)","16,7","50 (02:20)","29 (22:20)",0,0,0,0,0
2022-04-19,Ceuta,Ceuta,"18.1 (09:20)","14.5 (22:30)","16,3","52 (19:10)","19 (19:20)",0,0,0,0,0
2022-04-19,Cazorla,Jaén,"18.2 (14:00)","11.7 (23:40)",15,,,0,0,0,0,0
2022-04-19,Baza,Granada,"23.2 (15:00)","8.4 (07:50)","15,8",,,0,0,0,0,0
2022-04-19,"Vélez Blanco - Topares",Almería,"21.1 (16:00)","8.4 (23:59)","14,8",,,0,0,0,0,0
2022-04-19,Dólar,Granada,"19.8 (14:10)","8.2 (07:50)",14,"49 (18:20)","27 (18:20)",0,0,0,0,0
2022-04-19,Baeza,Jaén,"20.1 (11:20)","10.8 (23:40)","15,5","50 (22:10)","20 (22:10)",0,0,0,0,0
2022-04-19,Torres,Jaén,"18.2 (16:40)","10.2 (23:59)","14,2",,,0,0,0,0,0
2022-04-19,"Arroyo del Ojanco",Jaén,"20.8 (13:10)","10.6 (23:59)","15,7","43 (19:00)","25 (19:00)","0,3",0,0,0,"0,3"
2022-04-19,Villarrodrigo,Jaén,"20.3 (15:20)","8.6 (23:59)","14,4","45 (23:30)","28 (17:20)",1,0,0,0,1
2022-04-19,"Villanueva del Arzobispo",Jaén,"19.9 (12:00)","11.0 (23:50)","15,4","46 (22:00)","16 (22:00)",0,0,0,0,0
2022-04-19,"Santa Elena",Jaén,"19.2 (16:10)","10.1 (23:59)","14,7",,,0,0,0,0,0
2022-04-19,Jaén,Jaén,"18.8 (16:20)","11.8 (06:40)","15,3","46 (17:20)","26 (17:20)",0,0,0,0,0
2022-04-19,Linares,Jaén,"19.6 (16:00)","12.0 (07:50)","15,8","39 (19:20)","17 (12:50)",0,0,0,0,0
2022-04-19,Bailén,Jaén,"20.7 (18:10)","13.2 (08:10)",17,"33 (17:40)","9 (12:20)",0,0,0,0,0
2022-04-19,Andújar,Jaén,"21.9 (15:50)","11.3 (07:40)","16,6","43 (19:00)","28 (19:00)",0,0,0,0,0
2022-04-19,Puertollano,"Ciudad Real","19.9 (15:20)","10.2 (23:59)",15,"36 (21:10)","18 (13:10)",0,0,0,0,0
2022-04-19,Fuencaliente,"Ciudad Real","17.8 (15:20)","8.5 (07:00)","13,1","36 (17:30)","17 (14:30)",0,0,0,0,0
2022-04-19,Cardeña,Córdoba,"18.3 (16:50)","9.3 (06:50)","13,8",,,0,0,0,0,0
2022-04-19,Montoro,Córdoba,"21.4 (17:10)","12.7 (07:30)",17,"43 (20:40)","22 (14:20)","2,4",0,0,0,"2,4"
2022-04-19,"Villanueva de Córdoba",Córdoba,"16.6 (14:50)","6.4 (10:00)","11,5","43 (19:20)","22 (16:20)","0,2","0,2",0,0,0
2022-04-19,"Córdoba, Embalse de Guadanuño",Córdoba,"19.5 (15:30)","9.8 (07:40)","14,7","31 (16:00)","18 (12:30)",0,0,0,0,0
2022-04-19,"Córdoba Aeropuerto",Córdoba,"21.1 (16:10)","11.2 (08:00)","16,2","39 (18:40)","24 (16:20)",0,0,0,0,0
2022-04-19,"Alcalá La Real",Jaén,"18.0 (16:30)","8.6 (07:40)","13,3","32 (18:20)","18 (18:20)","0,6",0,0,0,"0,6"
2022-04-19,"Priego de Córdoba",Córdoba,"18.6 (11:50)","11.8 (04:40)","15,2","46 (17:10)","31 (12:40)",0,0,0,0,0
2022-04-19,"Doña Mencía",Córdoba,,,,,,,,,,
2022-04-19,"Córdoba, Prágdena",Córdoba,"20.1 (17:10)","12.3 (07:30)","16,2","44 (19:40)","28 (19:40)",0,0,0,0,0
2022-04-19,Espiel,Córdoba,"18.8 (14:30)","7.9 (08:20)","13,3","33 (19:10)","18 (19:10)",0,0,0,0,0
2022-04-19,"Fuente Palmera",Córdoba,"21.0 (16:20)","12.2 (08:30)","16,6","42 (17:20)","24 (17:20)",0,0,0,0,0
2022-04-19,Azuaga,Badajoz,"16.2 (17:00)","5.2 (06:20)","10,7","54 (23:00)","36 (23:10)","0,2",0,0,0,"0,2"
2022-04-19,"Granada Base Aérea",Granada,"22.3 (14:20)","9.0 (07:30)","15,6","43 (17:00)","31 (17:00)",0,0,0,0,0
2022-04-19,Víznar,Granada,"15.0 (15:00)","5.6 (23:59)","10,3",,"23 (17:00)",0,0,0,0,0
2022-04-19,Granada-Cartuja,Granada,"22.6 (15:20)","10.8 (07:40)","16,7","36 (17:20)","13 (17:20)",0,0,0,0,0
2022-04-19,"Sierra Nevada, Radiotelescopio",Granada,"4.2 (15:00)","-5.3 (23:50)","-0,6","59 (04:00)","48 (04:00)",,,,,
2022-04-19,"Granada Aeropuerto",Granada,"22.2 (15:10)","7.9 (07:30)","15,1","54 (18:10)","35 (17:30)",0,0,0,0,0
2022-04-19,Loja,Granada,"21.7 (12:00)","12.4 (06:40)","17,1","46 (18:40)","24 (17:00)",0,0,0,0,0
2022-04-19,Benamejí,Córdoba,"19.6 (15:30)","12.5 (23:59)","16,1","45 (17:10)","30 (16:50)",0,0,0,0,0
2022-04-19,"La Roda de Andalucía",Sevilla,"20.0 (14:50)","11.0 (07:20)","15,5","47 (16:40)","28 (16:00)",1,0,0,0,1
2022-04-19,"Lora de Estepa",Sevilla,"17.7 (14:50)","12.0 (23:50)","14,9",,,0,0,0,0,0
2022-04-19,"Aguilar de la Frontera",Córdoba,"18.8 (17:20)","12.0 (07:20)","15,4","47 (16:00)","32 (16:00)","0,2",0,0,0,"0,2"
2022-04-19,"La Rambla",Córdoba,"20.0 (16:10)","11.3 (03:00)","15,7","44 (18:40)","28 (18:40)",0,0,0,0,0
2022-04-19,Écija,Sevilla,"22.2 (17:10)","14.3 (09:40)","18,3","45 (14:10)","26 (17:20)",0,0,0,0,0
2022-04-19,"La Puebla de los Infantes",Sevilla,"20.6 (16:30)","10.6 (04:10)","15,6","33 (19:30)","20 (16:20)",0,0,0,0,0
2022-04-19,"Fuentes de Andalucía",Sevilla,"20.9 (17:40)","10.9 (08:20)","15,9","45 (15:00)","29 (18:10)",0,0,0,0,0
2022-04-19,Carmona,Sevilla,"22.6 (18:40)","10.9 (08:10)","16,8","37 (16:30)","24 (19:30)",0,0,0,0,0
2022-04-19,"Cazalla de la Sierra",Sevilla,"17.6 (17:40)","5.2 (07:50)","11,4","41 (23:20)","23 (23:50)",0,0,0,0,0
2022-04-19,Guadalcanal,Sevilla,"15.7 (19:00)","3.2 (06:50)","9,4","34 (23:20)","15 (17:20)",0,0,0,0,0
2022-04-19,"Almadén de la Plata",Sevilla,"19.0 (14:50)","5.8 (07:50)","12,4","37 (23:00)","21 (23:50)",0,0,0,0,0
2022-04-19,Cala,Huelva,"18.5 (13:10)","5.2 (08:10)","11,8","41 (02:50)","24 (02:50)",0,0,0,0,0
2022-04-19,"Sevilla Aeropuerto",Sevilla,"21.6 (18:10)","10.5 (08:20)","16,1","46 (16:50)","30 (17:30)",0,0,0,0,0
2022-04-19,"Tomares, Zaudín",Sevilla,"21.1 (18:30)","10.7 (07:40)","15,9","36 (16:20)","21 (16:20)",0,0,0,0,0
2022-04-19,"Sevilla, Tablada",Sevilla,"23.3 (16:40)","11.3 (08:10)","17,3","39 (17:00)","17 (18:00)",0,0,0,0,0
2022-04-19,"Morón de la Frontera",Sevilla,"21.5 (18:40)","11.7 (09:10)","16,6","39 (12:50)","24 (18:50)","1,2",0,0,0,"1,2"
2022-04-19,"Carrión de los Céspedes",Sevilla,"21.6 (18:30)","8.2 (08:00)","14,9","39 (16:30)","24 (16:40)",0,0,0,0,0
2022-04-19,Almonte,Huelva,"20.7 (15:30)","7.4 (07:30)","14,1","45 (17:50)","33 (16:50)",0,0,0,0,0
2022-04-19,"Moguer, El Arenosillo",Huelva,"20.0 (15:00)","8.2 (08:00)","14,1","48 (02:50)","27 (17:00)",0,0,0,0,0
2022-04-19,"Las Cabezas de San Juan",Sevilla,"20.1 (17:40)","11.0 (09:20)","15,6","33 (12:40)","22 (23:30)",0,0,0,0,0
2022-04-19,Chipiona,Cádiz,"18.4 (17:00)","12.5 (07:20)","15,4","53 (22:50)","35 (23:00)",0,0,0,0,0
2022-04-19,"Rota, Base Naval",Cádiz,"18.5 (16:50)","12.2 (07:30)","15,3",,,0,0,0,0,0
2022-04-19,Grazalema,Cádiz,"15.1 (14:10)","9.4 (21:50)","12,3","36 (12:40)","14 (12:40)","0,1",0,0,0,"0,1"
2022-04-19,Olvera,Cádiz,"16.4 (14:30)","10.6 (07:40)","13,5","50 (15:10)","35 (15:10)",0,0,0,0,0
2022-04-19,"El Bosque",Cádiz,"17.3 (13:30)","11.8 (03:00)","14,5","28 (15:20)","17 (18:30)",0,0,0,0,0
2022-04-19,"San José del Valle",Cádiz,"18.5 (17:20)","11.7 (08:50)","15,1","36 (19:20)","17 (05:40)",0,0,0,0,0
2022-04-19,"Jerez de la Frontera Aeropuerto",Cádiz,"20.2 (17:00)","10.1 (08:00)","15,2","46 (19:50)","34 (19:50)",0,0,0,0,0
2022-04-19,"San Fernando",Cádiz,"17.8 (23:10)","13.3 (08:10)","15,5","53 (23:40)","35 (19:20)",0,0,0,0,0
2022-04-19,Cádiz,Cádiz,"18.4 (17:40)","13.8 (07:50)","16,1","53 (23:59)","39 (23:59)",0,0,0,0,0
2022-04-19,"Medina Sidonia",Cádiz,"17.1 (17:00)","11.8 (08:20)","14,5","46 (14:50)","31 (20:20)",0,0,0,0,0
2022-04-19,"Vejer de la Frontera",Cádiz,"16.8 (17:00)","11.3 (08:40)",14,"51 (14:40)","24 (22:10)",0,0,0,0,0
2022-04-19,Barbate,Cádiz,"17.8 (13:30)","13.7 (09:00)","15,7","46 (21:30)","36 (20:30)",0,0,0,0,0
2022-04-19,Osuna,Sevilla,"19.1 (17:00)","13.1 (08:30)","16,1","59 (13:50)","36 (15:30)",0,0,0,0,0
2022-04-19,Melilla,Melilla,"22.2 (14:00)","15.6 (04:30)","18,9","50 (23:20)","30 (23:40)",0,0,0,0,0
2022-04-19,Tarifa,Cádiz,"16.5 (00:00)","14.2 (09:00)","15,3","53 (16:10)","35 (15:00)",0,0,0,0,0
2022-04-19,"Ronda Instituto",Málaga,"17.3 (15:00)","9.5 (07:40)","13,4","39 (17:10)","19 (17:10)",0,0,0,0,0
2022-04-19,"Cortes de la Frontera",Málaga,"19.7 (13:30)","11.2 (03:00)","15,5","27 (12:20)","8 (11:50)",0,0,0,0,0
2022-04-19,"Jimena de la Frontera",Cádiz,"19.6 (13:00)","10.5 (02:30)","15,1","42 (15:00)","25 (16:10)",0,0,0,0,0
2022-04-19,Alpandeire,Málaga,"18.8 (15:30)","11.3 (06:00)",15,"38 (12:40)","22 (13:30)",0,0,0,0,0
2022-04-19,"San Roque",Cádiz,"21.0 (15:10)","14.7 (02:00)","17,8","58 (15:50)","37 (15:50)",0,0,0,0,0
2022-04-19,Manilva,Málaga,"19.0 (15:40)","14.2 (23:30)","16,6","62 (16:50)","39 (16:50)",0,0,0,0,0
2022-04-19,Estepona,Málaga,"21.3 (16:10)","14.7 (03:40)",18,"65 (18:10)","35 (18:10)",0,0,0,0,0
2022-04-19,Benahavís,Málaga,"23.4 (16:10)","12.7 (05:50)",18,"40 (19:00)","22 (14:40)",0,0,0,0,0
2022-04-19,"Marbella, Puerto",Málaga,"19.5 (20:10)","14.4 (05:20)","16,9","73 (17:00)","58 (17:10)",0,0,0,0,0
2022-04-19,Marbella,Málaga,"20.0 (14:10)","16.6 (05:00)","18,3","73 (17:10)","59 (18:00)",0,0,0,0,0
2022-04-19,Fuengirola,Málaga,"20.5 (15:10)","15.0 (06:50)","17,8","59 (16:30)","17 (12:30)",0,0,0,0,0
2022-04-19,Torremolinos,Málaga,"24.2 (18:00)","13.8 (08:00)",19,"42 (15:30)","17 (15:40)",0,0,0,0,0
2022-04-19,Antequera,Málaga,"19.9 (13:50)","10.4 (07:10)","15,1","44 (17:00)","21 (17:10)",0,0,0,0,0
2022-04-19,Álora,Málaga,"25.0 (15:30)","13.0 (08:10)",19,"63 (18:10)","33 (18:50)",0,0,0,0,0
2022-04-19,Coín,Málaga,"24.7 (18:40)","12.7 (07:50)","18,7",,,0,0,0,0,0
2022-04-19,"Málaga Aeropuerto",Málaga,"26.7 (17:20)","13.0 (08:30)","19,9","55 (19:30)","31 (19:30)",0,0,0,0,0
2022-04-19,"Málaga, Centro Meteorológico",Málaga,"26.7 (16:40)","14.0 (05:20)","20,4","43 (20:20)","23 (21:30)",0,0,0,0,0
2022-04-19,"Málaga, Puerto",Málaga,"25.5 (17:40)","14.4 (06:20)","19,9","53 (14:40)","35 (14:50)",0,0,0,0,0
2022-04-19,"Rincón de la Victoria",Málaga,"26.5 (19:00)","15.6 (08:10)","21,1",,,0,0,0,0,0
2022-04-19,Vélez-Málaga,Málaga,"23.5 (13:20)","12.4 (07:10)","17,9",,,0,0,0,0,0
2022-04-19,Algarrobo,Málaga,"21.5 (19:50)","13.0 (06:50)","17,3","45 (14:20)","29 (14:50)",0,0,0,0,0
2022-04-19,Nerja,Málaga,"20.7 (15:30)","13.2 (04:50)",17,"39 (16:30)","21 (15:40)",0,0,0,0,0
2022-04-19,Lanjarón,Granada,"19.1 (11:50)","9.3 (07:50)","14,2",,,0,0,0,0,0
2022-04-19,Salobreña,Granada,"20.2 (15:30)","10.4 (07:00)","15,3","51 (16:10)","28 (16:00)",0,0,0,0,0
2022-04-19,"Motril, Puerto",Granada,"20.5 (15:20)","14.6 (04:30)","17,6","50 (13:20)","28 (18:30)",0,0,0,0,0
2022-04-19,"Castell de Ferro",Granada,"19.9 (11:40)","13.1 (07:40)","16,5","67 (17:20)","45 (19:50)",0,0,0,0,0
2022-04-19,Adra,Almería,"19.2 (09:30)","15.5 (07:20)","17,4","60 (17:20)","39 (17:20)","0,1",0,0,"0,1",0
2022-04-19,Válor,Granada,"21.9 (14:40)","9.6 (23:50)","15,8",,,,,,,
2022-04-19,"El Ejido",Almería,"22.2 (13:50)","13.8 (07:20)",18,,,0,0,0,0,0
2022-04-19,"Roquetas de Mar",Almería,"20.8 (15:00)","12.5 (03:10)","16,6","74 (17:00)","54 (17:20)",0,0,0,0,0
2022-04-19,Abla,Almería,"22.4 (12:20)","12.0 (23:50)","17,2","32 (14:30)","14 (14:50)",0,0,0,0,0
2022-04-19,"Láujar de Andarax",Almería,"16.6 (15:20)","5.9 (23:30)","11,3","45 (16:30)","32 (16:20)",0,0,0,0,0
2022-04-19,"Almería Aeropuerto",Almería,"21.7 (15:10)","14.2 (04:50)",18,"78 (18:30)","59 (18:00)",0,0,0,0,0
2022-04-19,"Cabo de Gata",Almería,"20.2 (14:40)","15.7 (03:50)",18,"68 (19:50)","44 (23:10)",0,0,0,0,0
2022-04-19,Carboneras,Almería,,,,,,,,,,
2022-04-19,"Garrucha, Puerto",Almería,"19.3 (16:30)","14.3 (07:40)","16,8","36 (17:20)","26 (17:20)",0,0,0,0,0
2022-04-19,Albox,Almería,"23.7 (15:00)","12.1 (05:30)","17,9","44 (23:10)","33 (23:10)",,,,,
2022-04-19,Huércal-Overa,Almería,"22.1 (18:30)","11.5 (07:30)","16,8","27 (22:10)","16 (16:10)",0,0,0,0,0
2022-04-19,"Fuente de Piedra",Málaga,"19.5 (13:30)","10.5 (08:20)",15,"59 (16:30)","36 (16:30)",0,0,0,0,0
2022-04-19,Águilas,Murcia,"20.6 (17:50)","14.0 (05:20)","17,3","25 (15:10)","15 (18:50)",0,0,0,0,0
2022-04-19,Mazarrón,Murcia,"22.1 (14:00)","13.4 (07:10)","17,8","33 (23:10)","21 (22:50)",0,0,0,0,0
2022-04-19,Cartagena,Murcia,,,,,,,0,,,
2022-04-19,"San Javier (La Manga)",Murcia,,,,,,,,,,
2022-04-19,"Cartagena/Salinas Cabo Palos",Murcia,"20.3 (14:20)","13.9 (06:40)","17,1","33 (16:20)","24 (17:10)",0,0,0,0,0
2022-04-19,"Fuente Álamo de Murcia",Murcia,"22.2 (13:20)","12.8 (07:10)","17,5",,,"0,6","0,4","0,2",0,0
2022-04-19,Torre-Pacheco,Murcia,"22.5 (14:00)","12.6 (07:40)","17,6","26 (18:00)","15 (16:30)","0,6","0,4","0,2",0,0
2022-04-19,"San Javier Aeropuerto",Murcia,"21.3 (17:20)","13.4 (07:50)","17,3","32 (16:30)","27 (16:40)","0,5","0,5",0,0,0
2022-04-19,"Yeste, Embalse Fuensanta",Albacete,"24.6 (14:20)","9.9 (07:30)","17,3",,,0,0,0,0,0
2022-04-19,Nerpio,Albacete,,,,,,,,,,
2022-04-19,Yeste,Albacete,,,,,,,,,,
2022-04-19,Moratalla,Murcia,"19.3 (13:40)","8.0 (22:50)","13,6",,,11,0,0,1,10
2022-04-19,Hellín,Albacete,"20.8 (14:20)","10.5 (08:00)","15,6","29 (16:20)","17 (16:20)","8,4",0,0,"0,8","7,6"
2022-04-19,Tobarra,Albacete,"23.3 (14:40)","11.0 (07:50)","17,1",,,"2,8",0,0,"0,4","2,4"
2022-04-19,"Caravaca de La Cruz",Murcia,"24.2 (16:10)","9.2 (07:50)","16,7","33 (18:10)","17 (18:10)",0,0,0,0,0
2022-04-19,Calasparra,Murcia,"22.1 (15:30)","11.5 (07:40)","16,8","46 (16:30)","30 (16:30)","0,2",0,0,0,"0,2"
2022-04-19,Bullas,Murcia,"20.3 (15:30)","11.0 (05:00)","15,6",,,"0,6",0,0,0,"0,6"
2022-04-19,Jumilla,Murcia,"22.8 (14:40)","9.8 (07:40)","16,3","33 (17:50)","21 (15:00)","2,6",0,0,0,"2,6"
2022-04-19,Cieza,Murcia,"23.0 (15:20)","12.1 (08:00)","17,6","46 (17:50)","24 (17:10)","0,1",0,"0,1",0,0
2022-04-19,Archena,Murcia,"23.4 (16:10)","12.7 (07:50)",18,,,0,0,0,0,0
2022-04-19,Mula,Murcia,"22.5 (15:30)","11.5 (07:40)",17,"36 (17:20)","21 (16:50)",0,0,0,0,0
2022-04-19,Murcia,Murcia,"24.0 (16:20)","13.1 (07:20)","18,6","33 (20:40)","22 (20:10)","1,2","1,2",0,0,0
2022-04-19,"Caravaca de La Cruz, Los Royos",Murcia,"19.0 (15:10)","7.9 (23:59)","13,5",,,0,0,0,0,0
2022-04-19,"Lorca, Zarcilla de Ramos",Murcia,"22.4 (14:40)","9.3 (06:50)","15,8","40 (16:20)","22 (16:10)",0,0,0,0,0
2022-04-19,Lorca,Murcia,"24.1 (15:10)","11.9 (07:40)",18,"22 (16:50)","10 (17:00)","0,5",0,0,0,"0,5"
2022-04-19,"Puerto Lumbreras",Murcia,"22.8 (15:20)","12.8 (07:30)","17,8",,,"0,2",0,0,0,"0,2"
2022-04-19,Totana,Murcia,"22.8 (14:40)","13.2 (08:00)",18,"35 (22:00)","23 (21:20)","0,6",0,0,0,"0,6"
2022-04-19,"Alhama de Murcia",Murcia,"24.8 (15:30)","11.5 (05:40)","18,1","44 (15:30)","21 (21:10)",0,0,0,0,0
2022-04-19,"Molina de Segura",Murcia,"23.5 (15:00)","11.8 (07:10)","17,7","33 (17:30)","22 (17:00)","0,8","0,4",0,0,"0,4"
2022-04-19,Orihuela,Alacant/Alicante,"22.5 (15:40)","12.6 (07:00)","17,6","32 (15:50)","20 (16:30)",,,,,
2022-04-19,"el Pinós/Pinoso",Alacant/Alicante,"22.2 (15:30)","9.7 (07:40)",16,"28 (00:40)","17 (00:50)","2,2","2,2",0,0,0
2022-04-19,Abanilla,Murcia,"22.2 (14:20)","11.4 (07:40)","16,8",,,"1,2",1,0,0,"0,2"
2022-04-19,Rojales,Alacant/Alicante,"20.4 (11:30)","13.2 (07:40)","16,8","34 (16:50)","18 (16:40)","0,2","0,2",0,0,0
2022-04-19,Yecla,Murcia,"24.1 (14:50)","10.2 (07:30)","17,2","32 (16:20)","18 (16:20)",2,0,0,0,2
2022-04-19,"Fontanars dels Alforins",València/Valencia,"16.5 (14:50)","8.7 (07:30)","12,6",,,"1,8",0,0,0,"1,8"
2022-04-19,Villena,Alacant/Alicante,"21.7 (13:10)","7.2 (07:50)","14,5","40 (15:50)","30 (15:50)","1,6","0,8",0,0,"0,8"
2022-04-19,Novelda,Alacant/Alicante,"22.7 (12:10)","12.7 (07:40)","17,7",,,"0,6","0,4",0,0,"0,2"
2022-04-19,Elx/Elche,Alacant/Alicante,"22.9 (12:30)","12.6 (05:10)","17,8",,,"0,6","0,6",0,0,0
2022-04-19,"Alicante-Elche Aeropuerto",Alacant/Alicante,"21.2 (12:40)","13.4 (04:50)","17,3","48 (02:30)","24 (02:30)","0,1","0,1",0,0,0
