2022-05-20,Pastrana,Guadalajara,"33.8 (16:00)","16.8 (06:10)","25,3",,,0,0,0,0,0
2022-05-20,Tarancón,Cuenca,,,,"59 (03:40)","32 (03:40)",0,0,0,0,0
2022-05-20,Ocaña,Toledo,"33.4 (17:20)","16.5 (06:50)",25,"47 (00:10)","26 (01:10)",0,0,0,0,0
2022-05-20,Aranjuez,Madrid,"35.6 (17:10)","17.5 (08:00)","26,5","46 (02:20)","29 (00:30)",0,0,0,0,0
2022-05-20,"Pantano el Vado",Guadalajara,,,,,,,,,,
2022-05-20,Rascafría,Madrid,"29.2 (17:20)","9.7 (06:40)","19,5","17 (17:30)","8 (18:40)",0,0,0,0,0
2022-05-20,Somosierra,Madrid,"26.1 (17:10)","13.6 (06:10)","19,9","40 (00:10)","23 (00:10)",0,0,0,0,0
2022-05-20,"San Sebastián de Los Reyes",Madrid,"34.7 (17:50)","17.2 (07:00)",26,,,0,0,0,0,0
2022-05-20,"Madrid, El Goloso",Madrid,"31.8 (19:00)","16.5 (07:20)","24,1","22 (22:10)","12 (21:30)",0,0,0,0,0
2022-05-20,"Madrid Aeropuerto",Madrid,"34.4 (17:30)","16.7 (07:20)","25,6","35 (17:50)","22 (20:10)",0,0,0,0,0
2022-05-20,Sigüenza,Guadalajara,,,,,,,,,,
2022-05-20,Mandayona,Guadalajara,"33.1 (17:10)","14.8 (07:20)","23,9",,,0,0,0,0,0
2022-05-20,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-05-20,Guadalajara,Guadalajara,"34.6 (16:40)","16.5 (07:40)","25,5","43 (00:10)","27 (00:10)",0,0,0,0,0
2022-05-20,"Alcala de Henares",Madrid,"35.5 (15:50)","14.7 (07:20)","25,1","40 (00:10)","22 (00:10)",0,0,0,0,0
2022-05-20,"Arganda del Rey",Madrid,"36.1 (17:50)","17.9 (07:20)",27,"41 (23:40)","25 (00:10)",0,0,0,0,0
2022-05-20,"Colmenar Viejo",Madrid,"30.4 (18:20)","16.3 (04:10)","23,3","27 (11:50)","12 (03:00)",0,0,0,0,0
2022-05-20,"Madrid, Ciudad Universitaria",Madrid,,,,,,,,,,
2022-05-20,"Pozuelo de Alarcón",Madrid,"34.1 (18:40)","18.8 (07:30)","26,4",,,0,0,0,0,0
2022-05-20,"Madrid, Retiro",Madrid,"31.9 (19:00)","18.9 (06:50)","25,4","33 (21:50)","16 (21:40)",0,0,0,0,0
2022-05-20,Brihuega,Guadalajara,"31.5 (17:00)","14.2 (07:00)","22,8",,,0,0,0,0,0
2022-05-20,Tielmes,Madrid,"33.9 (16:40)","18.4 (07:00)","26,2",,,0,0,0,0,0
2022-05-20,Tembleque,Toledo,"35.0 (17:20)","17.0 (07:50)",26,,,0,0,0,0,0
2022-05-20,Mora,Toledo,"36.0 (17:20)","17.3 (07:20)","26,6","57 (01:50)","27 (00:50)",0,0,0,0,0
2022-05-20,Toledo,Toledo,"35.2 (17:00)","18.8 (07:10)",27,"45 (23:59)","29 (23:50)",0,0,0,0,0
2022-05-20,"Puerto Alto del León",Madrid,"23.9 (15:40)","12.8 (08:00)","18,3","70 (06:20)","26 (05:30)",0,0,0,0,0
2022-05-20,Alpedrete,Madrid,"31.0 (17:50)","17.0 (07:20)",24,"23 (01:10)","14 (00:40)",0,0,0,0,0
2022-05-20,Torrelodones,Madrid,"32.7 (17:00)","17.7 (07:10)","25,2","26 (13:20)","15 (15:10)",0,0,0,0,0
2022-05-20,"San Pablo de los Montes",Toledo,,,,"30 (23:10)","12 (21:20)",0,0,0,0,0
2022-05-20,Navahermosa,Toledo,"32.3 (16:20)","16.1 (07:20)","24,2",,,0,0,0,0,0
2022-05-20,"Puerto del Pico",Ávila,"27.0 (15:20)","5.8 (07:10)","16,4","22 (18:20)","15 (16:50)",0,0,0,0,0
2022-05-20,"Rozas de Puerto Real",Madrid,"26.8 (18:30)","14.5 (07:10)","20,6",,,0,0,0,0,0
2022-05-20,Cebreros,Ávila,,,,,,,0,,,
2022-05-20,"Robledo de Chavela",Madrid,"31.4 (18:00)","17.5 (07:20)","24,4","28 (17:00)","14 (11:20)",0,0,0,0,0
2022-05-20,Valdemorillo,Madrid,"31.0 (17:40)","17.5 (07:40)","24,3","25 (10:20)","13 (13:50)",0,0,0,0,0
2022-05-20,"Villanueva de la Cañada",Madrid,"34.2 (18:00)","18.1 (07:30)","26,2","30 (02:40)","17 (02:40)",0,0,0,0,0
2022-05-20,"Castillo de Bayuela",Toledo,"31.9 (18:40)","20.2 (07:10)","26,1",,,0,0,0,0,0
2022-05-20,"Talavera de la Reina",Toledo,"35.0 (17:50)","20.7 (02:40)","27,9","42 (09:50)","18 (10:10)",,0,,0,0
2022-05-20,"Navalvillar de Ibor",Cáceres,"28.7 (17:50)","18.5 (08:00)","23,6","21 (21:00)","10 (14:00)",0,0,0,0,0
2022-05-20,Candeleda,Ávila,"32.9 (18:00)","17.4 (07:10)","25,2","35 (16:40)","22 (17:10)",0,0,0,0,0
2022-05-20,"Madrigal de la Vera",Cáceres,"31.1 (15:30)","17.8 (07:50)","24,4","22 (16:00)","9 (16:10)",0,0,0,0,0
2022-05-20,Oropesa,Toledo,"32.3 (17:00)","17.6 (02:40)","24,9",,,,,,,
2022-05-20,"Navalmoral de la Mata",Cáceres,"33.7 (18:50)","17.9 (07:10)","25,8","45 (13:50)","22 (11:50)",0,0,0,0,0
2022-05-20,"Garganta la Olla",Cáceres,"28.3 (23:30)","18.3 (08:00)","23,3","19 (17:20)","10 (21:10)",0,0,0,0,0
2022-05-20,Serradilla,Cáceres,"32.4 (17:30)","20.6 (06:50)","26,5","51 (11:10)","35 (13:00)",0,0,0,0,0
2022-05-20,Jaraicejo,Cáceres,"32.0 (17:20)","20.6 (07:50)","26,3","52 (15:40)","41 (15:40)",0,0,0,0,0
2022-05-20,Trujillo,Cáceres,"33.9 (16:40)","19.2 (07:50)","26,6","27 (15:00)","15 (15:20)",0,0,0,0,0
2022-05-20,Cáceres,Cáceres,"35.3 (17:40)","18.7 (07:30)",27,"32 (19:10)","18 (19:30)",0,0,0,0,0
2022-05-20,Cañaveral,Cáceres,"33.0 (17:40)","20.8 (07:00)","26,9","59 (11:10)","36 (11:20)",0,0,0,0,0
2022-05-20,Nuñomoral,Cáceres,"33.3 (17:20)","13.0 (07:10)","23,1","22 (21:30)","12 (21:30)",0,0,0,0,0
2022-05-20,"Guijo de Granadilla",Cáceres,"34.2 (16:40)","15.9 (07:30)","25,1","26 (17:30)","16 (17:20)",0,0,0,0,0
2022-05-20,Hervás,Cáceres,"30.6 (16:40)","18.0 (04:20)","24,3","42 (07:00)","23 (08:10)",0,0,0,0,0
2022-05-20,Montehermoso,Cáceres,"33.4 (16:10)","18.7 (06:30)","26,1","36 (13:20)","21 (13:40)",0,0,0,0,0
2022-05-20,Tornavacas,Cáceres,"30.2 (16:50)","18.6 (07:20)","24,4","30 (23:20)","19 (23:10)",0,0,0,0,0
2022-05-20,Piornal,Cáceres,"24.8 (14:30)","17.1 (07:50)","20,9","42 (06:00)","23 (11:20)",0,0,0,0,0
2022-05-20,Plasencia,Cáceres,"32.9 (19:00)","21.8 (03:50)","27,4","40 (10:30)","15 (14:50)",0,0,0,0,0
2022-05-20,Coria,Cáceres,"32.8 (16:10)","19.7 (05:50)","26,3","49 (10:40)","29 (10:30)",0,0,0,0,0
2022-05-20,"Torrecilla de los Angeles",Cáceres,"32.5 (16:40)","15.0 (07:30)","23,8","28 (20:50)","10 (23:59)",0,0,0,0,0
2022-05-20,Hoyos,Cáceres,"31.1 (16:30)","18.1 (03:00)","24,6","25 (13:00)","10 (09:40)",0,0,0,0,0
2022-05-20,"Zarza La Mayor",Cáceres,"33.4 (15:50)","19.0 (05:50)","26,2","35 (18:40)","21 (18:40)",0,0,0,0,0
2022-05-20,"Valverde del Fresno",Cáceres,"33.1 (16:00)","16.8 (05:50)","24,9","26 (07:20)","13 (20:10)",0,0,0,0,0
2022-05-20,Aliseda,Cáceres,"35.7 (15:20)","16.5 (06:30)","26,1","27 (14:50)","16 (10:10)",0,0,0,0,0
2022-05-20,Brozas,Cáceres,"34.3 (16:40)","19.5 (08:00)","26,9","47 (18:40)","35 (18:30)",0,0,0,0,0
2022-05-20,"Valencia de Alcántara",Cáceres,"34.8 (18:20)","18.1 (06:30)","26,4","33 (14:10)","17 (14:10)",0,0,0,0,0
2022-05-20,"Ossa de Montiel",Albacete,"34.3 (15:50)","18.0 (06:30)","26,1","45 (12:10)","22 (12:10)",0,0,0,0,0
2022-05-20,"Alcázar del Rey",Cuenca,"31.4 (16:00)","16.2 (06:00)","23,8","51 (03:10)","28 (04:00)",0,0,0,0,0
2022-05-20,"Quintanar de la Orden",Toledo,"33.2 (16:20)","17.9 (07:30)","25,6","42 (00:40)","17 (15:00)",0,0,0,0,0
2022-05-20,"Alcazar de San Juan","Ciudad Real","34.7 (16:00)","17.2 (07:10)",26,"45 (13:30)","20 (15:30)",0,0,0,0,0
2022-05-20,Madridejos,Toledo,"34.9 (16:30)","16.2 (07:00)","25,6","53 (22:10)","31 (18:10)",0,0,0,0,0
2022-05-20,"Abia de Obispalia",Cuenca,"30.4 (17:00)","16.0 (05:20)","23,2","45 (14:20)","30 (14:20)",0,0,0,0,0
2022-05-20,"Villares del Saz",Cuenca,,,,,,,,,,
2022-05-20,"Alberca de Zancara",Cuenca,"31.8 (17:00)","13.8 (07:10)","22,8","39 (13:50)","22 (14:20)",0,0,0,0,0
2022-05-20,"San Clemente",Cuenca,"32.0 (16:10)","15.4 (06:30)","23,7","53 (14:10)","28 (12:40)",,,,,
2022-05-20,Villarrobledo,Albacete,"31.2 (17:50)","14.6 (07:00)","22,9","58 (13:30)","34 (14:40)",0,0,0,0,0
2022-05-20,"Osa de la Vega",Cuenca,"32.7 (15:40)","16.1 (07:20)","24,4","45 (14:40)","27 (17:40)",0,0,0,0,0
2022-05-20,Belmonte,Cuenca,,,,,,0,0,0,0,0
2022-05-20,Munera,Albacete,"30.6 (15:30)","13.6 (06:30)","22,1","37 (11:10)","13 (14:00)",0,0,0,0,0
2022-05-20,Tomelloso,"Ciudad Real","37.0 (14:50)","14.7 (06:40)","25,8",,,0,0,0,0,0
2022-05-20,"Ciudad Real","Ciudad Real","36.2 (17:10)","15.9 (07:30)","26,1","38 (22:20)","21 (22:10)",0,0,0,0,0
2022-05-20,"Villanueva de los Infantes","Ciudad Real","38.1 (15:40)","15.8 (07:10)","26,9","37 (12:30)","21 (07:00)",0,0,0,0,0
2022-05-20,Valdepeñas,"Ciudad Real","37.8 (14:00)","16.9 (06:40)","27,3","38 (21:10)","15 (16:30)",0,0,0,0,0
2022-05-20,"Viso del Marqués","Ciudad Real","36.5 (17:00)","18.3 (07:30)","27,4","94 (19:50)","67 (19:50)",0,0,0,0,0
2022-05-20,Abenójar,"Ciudad Real","36.9 (16:40)","16.5 (06:50)","26,7","49 (08:00)","31 (08:30)",0,0,0,0,0
2022-05-20,"Puebla de Don Rodrigo","Ciudad Real","35.8 (16:40)","15.8 (07:40)","25,8","11 (13:00)","1 (12:40)",0,0,0,0,0
2022-05-20,"Puerto Rey",Cáceres,"32.2 (16:50)","19.0 (08:00)","25,6",,,0,0,0,0,0
2022-05-20,"Herrera del Duque",Badajoz,"35.9 (17:40)","16.7 (07:40)","26,3","23 (15:40)","13 (14:40)",0,0,0,0,0
2022-05-20,Guadalupe,Cáceres,"32.7 (15:40)","16.0 (07:30)","24,4","21 (14:30)","12 (14:30)",0,0,0,0,0
2022-05-20,"Peraleda del Zaucejo",Badajoz,"36.5 (16:40)","13.6 (07:20)","25,1","30 (13:50)","18 (14:00)",0,0,0,0,0
2022-05-20,Valsequillo,Córdoba,"36.4 (16:00)","14.4 (07:10)","25,4","30 (14:10)","17 (16:20)",0,0,0,0,0
2022-05-20,"Hinojosa del Duque",Córdoba,"38.3 (16:00)","16.2 (07:30)","27,3","25 (14:00)","14 (16:00)",0,0,0,0,0
2022-05-20,Almadén,"Ciudad Real","37.5 (17:00)","21.1 (08:10)","29,3","22 (00:10)","14 (00:10)",0,0,0,0,0
2022-05-20,Castuera,Badajoz,"37.6 (17:10)","20.3 (07:30)","28,9","38 (03:50)","27 (03:50)",0,0,0,0,0
2022-05-20,Cañamero,Cáceres,"31.9 (16:20)","20.1 (05:20)",26,"36 (09:30)","19 (09:40)",0,0,0,0,0
2022-05-20,"Navalvillar de Pela",Badajoz,"38.0 (16:50)","17.4 (07:10)","27,7","35 (13:50)","24 (18:10)",0,0,0,0,0
2022-05-20,Zorita,Cáceres,"34.8 (15:40)","22.4 (01:30)","28,6","38 (13:30)","29 (13:30)",0,0,0,0,0
2022-05-20,"Don Benito",Badajoz,"38.7 (17:00)","19.8 (08:00)","29,3","24 (16:00)","13 (14:40)",0,0,0,0,0
2022-05-20,Llerena,Badajoz,"35.4 (15:50)","21.1 (07:10)","28,3","57 (04:50)","40 (05:40)",0,0,0,0,0
2022-05-20,"Villafranca de los Barros",Badajoz,"37.7 (18:20)","14.3 (07:40)",26,"28 (18:00)","21 (23:20)",0,0,0,0,0
2022-05-20,Mérida,Badajoz,"39.4 (16:50)","17.4 (03:50)","28,4","27 (12:40)","16 (12:40)",0,0,0,0,0
2022-05-20,Alcuescar,Cáceres,"35.9 (16:10)","18.9 (07:10)","27,4","31 (15:20)","19 (08:40)",0,0,0,0,0
2022-05-20,Zafra,Badajoz,"36.5 (17:50)","13.5 (07:30)",25,"25 (16:10)","16 (15:00)",0,0,0,0,0
2022-05-20,Almendralejo,Badajoz,"37.1 (17:20)","18.1 (07:20)","27,6","25 (17:20)","16 (23:20)",0,0,0,0,0
2022-05-20,"Badajoz Aeropuerto",Badajoz,"37.7 (18:10)","17.3 (06:50)","27,5","31 (13:50)","21 (16:40)",0,0,0,0,0
2022-05-20,Alburquerque,Badajoz,"36.6 (18:20)","16.7 (06:20)","26,6","28 (14:30)","17 (17:00)",0,0,0,0,0
2022-05-20,"Puebla de Obando",Badajoz,"35.3 (16:00)","17.5 (06:40)","26,4","35 (15:00)","22 (15:00)",0,0,0,0,0
2022-05-20,Badajoz,Badajoz,"37.5 (16:00)","17.8 (07:50)","27,6","26 (16:20)","14 (16:20)",0,0,0,0,0
2022-05-20,Olivenza,Badajoz,"36.4 (18:00)","16.9 (07:00)","26,7","28 (13:00)","19 (13:30)",0,0,0,0,0
2022-05-20,Alconchel,Badajoz,"37.1 (17:40)","18.4 (07:40)","27,7","28 (09:00)","16 (22:00)",0,0,0,0,0
2022-05-20,Barcarrota,Badajoz,"37.4 (18:10)","16.4 (05:40)","26,9","30 (23:50)","17 (23:59)",0,0,0,0,0
2022-05-20,"Villanueva del Fresno",Badajoz,"37.1 (15:40)","17.0 (07:50)",27,"23 (14:10)","16 (14:10)",0,0,0,0,0
2022-05-20,Monesterio,Badajoz,"32.4 (16:30)","18.8 (01:00)","25,6","33 (10:20)","19 (10:20)",0,0,0,0,0
2022-05-20,"Fuente de Cantos",Badajoz,"35.0 (16:30)","20.8 (04:40)","27,9","45 (23:59)","35 (23:50)",0,0,0,0,0
2022-05-20,"Jerez de los Caballeros",Badajoz,"38.2 (14:40)","17.2 (07:50)","27,7","41 (23:50)","32 (23:50)",0,0,0,0,0
2022-05-20,"Fregenal de la Sierra",Badajoz,"34.4 (15:20)","15.3 (04:00)","24,9","30 (06:30)","16 (11:30)",0,0,0,0,0
2022-05-20,Aroche,Huelva,"36.3 (18:20)","13.3 (07:20)","24,8","27 (13:40)","15 (13:40)",0,0,0,0,0
2022-05-20,"El Granado",Huelva,"37.6 (16:50)","17.2 (07:30)","27,4",,,0,0,0,0,0
2022-05-20,Ayamonte,Huelva,"31.3 (15:20)","18.1 (06:10)","24,7","31 (23:10)","14 (15:50)",0,0,0,0,0
2022-05-20,Cartaya,Huelva,"31.3 (12:50)","16.5 (04:50)","23,9","31 (20:30)","14 (23:59)",0,0,0,0,0
2022-05-20,Alajar,Huelva,"34.6 (15:40)","19.5 (03:40)",27,"31 (16:00)","15 (14:40)",0,0,0,0,0
2022-05-20,"Valverde del Camino",Huelva,"36.3 (15:50)","18.8 (05:00)","27,5",,,0,0,0,0,0
2022-05-20,"El Cerro de Andévalo",Huelva,"36.1 (15:50)","20.6 (02:50)","28,3",,,0,0,0,0,0
2022-05-20,"Alosno, Tharsis",Huelva,"34.3 (19:30)","17.9 (07:50)","26,1","39 (23:20)","28 (22:30)",0,0,0,0,0
2022-05-20,"El Campillo",Huelva,"35.4 (16:20)","20.3 (03:10)","27,9","27 (05:50)","16 (04:50)",0,0,0,0,0
2022-05-20,Villarrasa,Huelva,,,,"74 (22:30)","17 (07:00)",0,0,0,0,0
2022-05-20,"Huelva, Ronda Este",Huelva,"37.3 (17:20)","18.1 (06:50)","27,7","37 (20:50)","20 (16:40)",0,0,0,0,0
2022-05-20,Ceuta,Ceuta,"22.8 (16:10)","18.7 (07:10)","20,8","33 (13:30)","23 (14:00)",0,0,0,0,0
2022-05-20,Cazorla,Jaén,"35.9 (14:50)","25.6 (05:30)","30,8",,,0,0,0,0,0
2022-05-20,Baza,Granada,"33.7 (16:50)","11.3 (06:40)","22,5","40 (13:50)","24 (14:00)",0,0,0,0,0
2022-05-20,"Vélez Blanco - Topares",Almería,"27.5 (15:20)","14.9 (01:00)","21,2",,,0,0,0,0,0
2022-05-20,Dólar,Granada,"32.2 (16:20)","18.3 (03:30)","25,3","56 (11:50)","36 (11:40)",0,0,0,0,0
2022-05-20,Baeza,Jaén,"38.2 (16:00)","23.0 (03:00)","30,6","36 (02:00)","16 (10:30)",0,0,0,0,0
2022-05-20,Torres,Jaén,"35.6 (15:00)","22.4 (00:30)",29,,,0,0,0,0,0
2022-05-20,"Arroyo del Ojanco",Jaén,"38.5 (16:10)","18.3 (07:20)","28,4","1 (16:00)","0 (00:10)",0,0,0,0,0
2022-05-20,Villarrodrigo,Jaén,"32.9 (14:00)","23.3 (00:00)","28,1","53 (13:20)","32 (00:40)",0,0,0,0,0
2022-05-20,"Villanueva del Arzobispo",Jaén,"38.7 (16:10)","18.4 (07:10)","28,6","32 (14:40)","16 (15:20)",0,0,0,0,0
2022-05-20,"Santa Elena",Jaén,"37.8 (16:40)","20.2 (05:30)",29,,,0,0,0,0,0
2022-05-20,Jaén,Jaén,"40.3 (15:10)","25.9 (02:10)","33,1","53 (10:30)","30 (23:50)",0,0,0,0,0
2022-05-20,Linares,Jaén,"40.3 (15:50)","23.4 (06:50)","31,8","35 (02:10)","16 (02:10)",0,0,0,0,0
2022-05-20,Bailén,Jaén,"40.2 (16:30)","23.3 (06:00)","31,8","26 (17:40)","14 (08:10)",0,0,0,0,0
2022-05-20,Andújar,Jaén,"42.3 (15:40)","18.0 (03:40)","30,1","28 (11:00)","19 (17:50)",0,0,0,0,0
2022-05-20,Puertollano,"Ciudad Real","38.7 (17:00)","18.2 (03:20)","28,5","25 (15:40)","13 (15:00)",0,0,0,0,0
2022-05-20,Fuencaliente,"Ciudad Real","36.1 (16:30)","14.8 (06:30)","25,4","29 (16:50)","16 (17:20)",0,0,0,0,0
2022-05-20,Cardeña,Córdoba,"37.9 (15:50)","20.4 (04:40)","29,2",,,0,0,0,0,0
2022-05-20,Montoro,Córdoba,"41.0 (14:30)","14.6 (07:10)","27,8","26 (12:00)","13 (16:40)",0,0,0,0,0
2022-05-20,"Villanueva de Córdoba",Córdoba,"36.0 (15:00)","20.7 (01:20)","28,4","37 (15:00)","16 (07:50)",0,0,0,0,0
2022-05-20,"Córdoba, Embalse de Guadanuño",Córdoba,"36.2 (15:20)","17.1 (04:20)","26,7","36 (16:10)","20 (16:10)",0,0,0,0,0
2022-05-20,"Córdoba Aeropuerto",Córdoba,"40.6 (16:30)","16.5 (05:40)","28,5","30 (16:20)","21 (17:00)",0,0,0,0,0
2022-05-20,"Alcalá La Real",Jaén,"35.8 (15:10)","20.2 (03:50)",28,"39 (08:50)","18 (08:20)",0,0,0,0,0
2022-05-20,"Priego de Córdoba",Córdoba,"38.7 (15:50)","21.5 (00:20)","30,1","41 (14:30)","26 (14:30)",0,0,0,0,0
2022-05-20,"Doña Mencía",Córdoba,"37.0 (15:00)","22.4 (05:20)","29,7","65 (08:10)","31 (09:40)",0,0,0,0,0
2022-05-20,"Córdoba, Prágdena",Córdoba,"38.5 (15:10)","19.3 (05:20)","28,9","30 (08:40)","19 (08:40)",0,0,0,0,0
2022-05-20,Espiel,Córdoba,"37.9 (14:40)","13.0 (06:50)","25,5","26 (14:20)","10 (13:40)",0,0,0,0,0
2022-05-20,"Fuente Palmera",Córdoba,"39.1 (16:00)","18.3 (07:30)","28,7","23 (14:10)","14 (14:00)",0,0,0,0,0
2022-05-20,Azuaga,Badajoz,"35.8 (16:10)","19.2 (07:30)","27,5","26 (18:40)","15 (18:40)",0,0,0,0,0
2022-05-20,"Granada Base Aérea",Granada,"38.2 (15:30)","14.3 (06:40)","26,3","59 (14:20)","42 (14:40)",0,0,0,0,0
2022-05-20,Víznar,Granada,"34.2 (17:20)","21.7 (00:50)",28,,"15 (14:20)",0,0,0,0,0
2022-05-20,Granada-Cartuja,Granada,"38.5 (16:00)","18.7 (06:40)","28,6",,,,0,0,0,
2022-05-20,"Sierra Nevada, Radiotelescopio",Granada,"15.6 (16:40)","11.8 (01:50)","13,7","62 (05:40)","51 (05:40)",,,,,
2022-05-20,"Granada Aeropuerto",Granada,"39.1 (14:40)","17.9 (06:30)","28,5","48 (14:30)","34 (16:10)",0,0,0,0,0
2022-05-20,Loja,Granada,"39.5 (15:20)","20.9 (05:50)","30,2","41 (14:40)","21 (14:40)",0,0,0,0,0
2022-05-20,Benamejí,Córdoba,"35.1 (14:00)","21.0 (08:00)",28,"42 (15:40)","24 (15:00)",0,0,0,0,0
2022-05-20,"La Roda de Andalucía",Sevilla,"32.4 (17:00)","18.0 (07:30)","25,2","48 (10:40)","26 (14:10)",0,0,0,0,0
2022-05-20,"Lora de Estepa",Sevilla,"31.7 (16:00)","21.8 (06:40)","26,8",,,0,0,0,0,0
2022-05-20,"Aguilar de la Frontera",Córdoba,"36.5 (16:10)","16.5 (06:30)","26,5","26 (22:30)","18 (20:00)",0,0,0,0,0
2022-05-20,"La Rambla",Córdoba,"37.9 (15:40)","16.4 (06:20)","27,2","28 (16:50)","19 (17:10)",0,0,0,0,0
2022-05-20,Écija,Sevilla,"36.7 (14:50)","18.5 (07:40)","27,6","34 (14:40)","23 (16:40)",0,0,0,0,0
2022-05-20,"La Puebla de los Infantes",Sevilla,"36.4 (16:30)","13.0 (07:00)","24,7","28 (16:20)","17 (16:30)",0,0,0,0,0
2022-05-20,"Fuentes de Andalucía",Sevilla,,,,,,0,0,0,0,0
2022-05-20,Carmona,Sevilla,"39.1 (15:30)","19.8 (03:50)","29,4","35 (11:00)","22 (10:00)",0,0,0,0,0
2022-05-20,"Cazalla de la Sierra",Sevilla,"32.5 (18:00)","15.2 (04:10)","23,8","32 (21:50)","14 (21:50)",0,0,0,0,0
2022-05-20,Guadalcanal,Sevilla,"34.4 (18:30)","20.5 (02:20)","27,5","31 (23:59)","16 (04:30)",0,0,0,0,0
2022-05-20,"Almadén de la Plata",Sevilla,"34.3 (17:40)","20.4 (03:00)","27,3","28 (09:40)","14 (10:10)",0,0,0,0,0
2022-05-20,Cala,Huelva,"34.3 (16:20)","17.4 (05:30)","25,8","23 (16:00)","12 (16:10)",0,0,0,0,0
2022-05-20,"Sevilla Aeropuerto",Sevilla,"41.0 (17:00)","19.8 (04:50)","30,4","32 (08:40)","22 (17:20)",,0,,,0
2022-05-20,"Tomares, Zaudín",Sevilla,"38.4 (17:10)","21.5 (04:00)",30,"27 (04:50)","13 (19:30)",0,0,0,0,0
2022-05-20,"Sevilla, Tablada",Sevilla,"38.6 (17:20)","22.1 (06:30)","30,3","24 (04:30)","11 (18:50)",0,0,0,0,0
2022-05-20,"Morón de la Frontera",Sevilla,"38.7 (17:10)","17.9 (04:00)","28,3","27 (05:50)","18 (06:00)",0,0,0,0,0
2022-05-20,"Carrión de los Céspedes",Sevilla,"37.4 (18:20)","18.5 (04:10)",28,"26 (06:40)","15 (06:40)",0,0,0,0,0
2022-05-20,Almonte,Huelva,"37.6 (17:20)","15.5 (04:20)","26,5","38 (21:00)","20 (20:50)",0,0,0,0,0
2022-05-20,"Moguer, El Arenosillo",Huelva,"33.1 (16:40)","18.6 (07:50)","25,8","51 (20:50)","17 (05:50)",0,0,0,0,0
2022-05-20,"Las Cabezas de San Juan",Sevilla,"36.1 (16:50)","18.8 (05:20)","27,4","49 (23:40)","30 (23:40)",0,0,0,0,0
2022-05-20,Chipiona,Cádiz,"32.8 (16:10)","17.9 (06:00)","25,3","69 (23:30)","41 (23:30)",0,0,0,0,0
2022-05-20,"Rota, Base Naval",Cádiz,"31.6 (15:50)","19.6 (05:00)","25,6",,,0,0,0,0,0
2022-05-20,Grazalema,Cádiz,"32.2 (16:50)","25.0 (21:10)","28,6","43 (06:20)","21 (06:20)",0,0,0,0,0
2022-05-20,Olvera,Cádiz,"34.5 (15:00)","23.4 (00:30)","28,9","36 (06:30)","18 (19:00)",0,0,0,0,0
2022-05-20,"El Bosque",Cádiz,"32.6 (15:40)","22.1 (06:30)","27,3","65 (23:20)","44 (23:20)",0,0,0,0,0
2022-05-20,"San José del Valle",Cádiz,"29.0 (20:40)","24.9 (06:40)","26,9","68 (23:00)","37 (23:10)",0,0,0,0,0
2022-05-20,"Jerez de la Frontera Aeropuerto",Cádiz,"36.0 (16:10)","18.7 (02:20)","27,4","45 (21:10)","30 (21:30)",0,0,0,0,0
2022-05-20,"San Fernando",Cádiz,"31.9 (16:40)","22.9 (05:50)","27,4","78 (09:50)","36 (19:00)",0,0,0,0,0
2022-05-20,Cádiz,Cádiz,"29.1 (16:40)","22.4 (05:50)","25,8","77 (11:30)","58 (22:30)",0,0,0,0,0
2022-05-20,"Medina Sidonia",Cádiz,"28.5 (16:30)","20.4 (06:20)","24,4","83 (09:00)","55 (16:00)",0,0,0,0,0
2022-05-20,"Vejer de la Frontera",Cádiz,"26.8 (16:20)","19.4 (05:10)","23,1","64 (11:00)","37 (12:10)",0,0,0,0,0
2022-05-20,Barbate,Cádiz,"29.1 (16:20)","22.0 (04:00)","25,6","81 (17:50)","53 (17:40)",0,0,0,0,0
2022-05-20,Osuna,Sevilla,"33.4 (16:20)","24.8 (05:20)","29,1","64 (13:10)","33 (13:20)",0,0,0,0,0
2022-05-20,Melilla,Melilla,"22.2 (13:20)","19.6 (03:40)","20,9","27 (12:30)","19 (13:00)",0,0,0,0,0
2022-05-20,Tarifa,Cádiz,"22.8 (23:30)","18.5 (00:20)","20,6","80 (15:00)","54 (15:40)",0,0,0,0,0
2022-05-20,"Ronda Instituto",Málaga,"30.6 (17:00)","22.6 (08:00)","26,6","35 (22:40)","17 (16:30)",0,0,0,0,0
2022-05-20,"Cortes de la Frontera",Málaga,,,,,,,,,,
2022-05-20,"Jimena de la Frontera",Cádiz,"26.6 (15:20)","14.1 (04:50)","20,4","41 (16:40)","24 (15:40)",0,0,0,0,0
2022-05-20,Alpandeire,Málaga,"30.5 (15:40)","20.5 (07:00)","25,5","41 (23:30)","20 (23:30)",0,0,0,0,0
2022-05-20,"San Roque",Cádiz,"24.8 (16:10)","18.6 (06:40)","21,7","30 (19:20)","23 (19:20)",0,0,0,0,0
2022-05-20,Manilva,Málaga,"24.6 (14:50)","18.0 (06:20)","21,3","36 (10:10)","23 (10:20)",0,0,0,0,0
2022-05-20,Estepona,Málaga,"26.3 (14:40)","18.4 (04:20)","22,3","22 (23:00)","14 (15:20)",0,0,0,0,0
2022-05-20,Benahavís,Málaga,"25.8 (14:30)","16.3 (05:40)",21,"25 (13:50)","13 (15:20)",0,0,0,0,0
