2022-10-12,"Tenerife Norte Aeropuerto","Santa Cruz de Tenerife","19.6 (14:40)","15.1 (05:30)","17,4","50 (12:30)","36 (14:50)","5,9","0,2","3,6","1,6","0,5"
2022-10-12,"Sta.Cruz de Tenerife","Santa Cruz de Tenerife","26.7 (15:20)","21.2 (05:40)",24,"40 (16:00)","21 (13:50)",0,0,0,0,0
2022-10-12,Anaga,"Santa Cruz de Tenerife","25.5 (14:30)","20.8 (06:50)","23,1","40 (15:30)","16 (15:10)",0,0,0,0,0
2022-10-12,"La Victoria de Acentejo","Santa Cruz de Tenerife","20.8 (18:30)","13.6 (05:50)","17,2","19 (15:20)","13 (06:30)","7,2","0,6","1,2","0,4",5
2022-10-12,Tacoronte,"Santa Cruz de Tenerife","23.0 (17:20)","16.7 (08:30)","19,9","21 (15:50)","12 (15:50)","5,8","0,4",2,"1,4",2
2022-10-12,"Puerto de la Cruz","Santa Cruz de Tenerife","27.0 (16:20)","19.2 (06:00)","23,1","30 (08:50)","21 (09:00)",0,0,0,0,0
2022-10-12,"San Juan de la Rambla","Santa Cruz de Tenerife","19.2 (12:20)","13.6 (06:00)","16,4","28 (21:00)","19 (11:10)",0,0,0,0,0
2022-10-12,"Vega de San Mateo","Las Palmas","12.1 (14:30)","6.0 (05:20)","9,1","41 (22:50)","17 (01:10)",3,0,"1,6","0,6","0,8"
2022-10-12,"Tejeda, Cruz de Tejeda","Las Palmas","12.5 (13:30)","7.8 (05:00)","10,2","58 (19:10)","27 (22:50)","5,6",0,"1,8","0,8",3
2022-10-12,Tejeda,"Las Palmas","19.8 (13:00)","12.8 (05:40)","16,3","56 (20:20)","19 (23:50)","0,5",0,"0,1","0,1","0,3"
2022-10-12,Agaete,"Las Palmas","24.3 (15:10)","20.9 (05:40)","22,6","36 (18:10)","21 (13:50)","1,8",0,1,"0,6","0,2"
2022-10-12,"La Aldea de San Nicolás","Las Palmas","27.2 (14:40)","21.0 (08:20)","24,1","64 (14:30)","32 (13:20)","0,4",0,0,"0,4",0
2022-10-12,"San Bartolome Tirajana, Cuevas del Pinar","Las Palmas","19.7 (13:30)","11.7 (06:20)","15,7","58 (18:20)","25 (18:10)",0,0,0,0,0
2022-10-12,"San Bartolome Tirajana, Lomo Pedro Alfonso","Las Palmas","24.3 (16:00)","13.8 (06:50)",19,"31 (17:00)","15 (17:00)",0,0,0,0,0
2022-10-12,"La Aldea de San Nicolás, Tasarte","Las Palmas","24.5 (16:00)","18.7 (07:00)","21,6","58 (18:30)","32 (16:10)",0,0,0,0,0
2022-10-12,"Mogán, Puerto","Las Palmas","26.6 (17:10)","19.8 (07:50)","23,2","26 (13:40)","20 (13:20)",,,,,
2022-10-12,"San Bartolome Tirajana, Las Tirajanas","Las Palmas","23.8 (14:20)","11.7 (06:40)","17,7","66 (20:40)","33 (20:40)",0,0,0,0,0
2022-10-12,"Maspalomas, C. Insular Turismo","Las Palmas","26.7 (15:00)","20.6 (06:30)","23,7","29 (13:30)","18 (14:10)",0,0,0,0,0
2022-10-12,"San Bartolome Tirajana, El Matorral","Las Palmas","28.0 (15:10)","20.6 (06:00)","24,3","51 (18:00)","34 (17:30)",0,0,0,0,0
2022-10-12,Agüimes,"Las Palmas","24.8 (15:00)","18.7 (04:30)","21,8","59 (11:10)","44 (11:40)",0,0,0,0,0
2022-10-12,"Telde, Centro Forestal Doramas","Las Palmas","23.3 (14:40)","18.1 (05:30)","20,7","44 (12:50)","26 (15:40)","0,2",0,"0,2",0,0
2022-10-12,"Gran Canaria Aeropuerto","Las Palmas","25.7 (14:50)","19.6 (07:40)","22,7","71 (12:30)","51 (12:20)",0,0,0,0,0
2022-10-12,"Telde, Melenara","Las Palmas","26.7 (14:20)","20.0 (06:50)","23,4","43 (13:50)","24 (15:50)",0,0,0,0,0
2022-10-12,Teror,"Las Palmas","18.8 (14:30)","13.1 (04:50)","15,9","32 (23:40)","15 (23:40)","5,6","0,2","1,8",3,"0,6"
2022-10-12,"Las Palmas de Gran Canaria, Tafira","Las Palmas","21.7 (16:00)","18.0 (05:10)","19,9","36 (15:10)","22 (14:50)","0,4",0,"0,4",0,0
2022-10-12,"Las Palmas de Gran Canaria, San Cristobal","Las Palmas","24.6 (15:50)","20.6 (07:10)","22,6","44 (15:50)","25 (16:40)","0,5",0,"0,5",0,0
2022-10-12,"Las Palmas de Gran Canaria, Pl. de la Feria","Las Palmas","25.4 (16:30)","21.2 (07:20)","23,3","33 (15:00)","17 (14:20)","0,2",0,"0,2",0,0
2022-10-12,Valleseco,"Las Palmas","18.0 (14:40)","12.0 (05:00)",15,"31 (10:10)","17 (16:10)","4,8","0,4",1,2,"1,4"
2022-10-12,"Agaete - Suerte Alta","Las Palmas","21.5 (14:20)","17.4 (06:40)","19,4","46 (18:10)","22 (16:30)","2,8",0,"0,4","1,6","0,8"
2022-10-12,Arucas,"Las Palmas","24.8 (15:10)","20.0 (06:40)","22,4","27 (14:20)","15 (03:20)",0,0,0,0,0
2022-10-12,Maspalomas,"Las Palmas",,,,"26 (13:30)","23 (13:40)",0,0,0,0,0
2022-10-12,"La Graciosa","Las Palmas","24.9 (14:30)","19.8 (07:20)","22,3","49 (13:20)","28 (13:30)",1,"0,2","0,2","0,6",0
2022-10-12,"El Pinar, Depósito","Santa Cruz de Tenerife","17.8 (11:50)","12.9 (08:10)","15,3","45 (11:10)","15 (05:40)",0,0,0,0,0
2022-10-12,"El Pinar, La Dehesa","Santa Cruz de Tenerife","18.0 (13:40)","15.1 (08:30)","16,6","68 (22:30)","38 (14:30)","0,2",0,0,"0,2",0
2022-10-12,"San Andrés, Valverde","Santa Cruz de Tenerife","14.9 (13:30)","11.7 (08:10)","13,3","39 (22:20)","19 (11:20)","0,6",0,"0,2","0,4",0
2022-10-12,Valverde,"Santa Cruz de Tenerife","17.9 (11:10)","15.4 (08:10)","16,6","44 (14:50)","30 (14:20)",0,0,0,0,0
2022-10-12,"Hierro Aeropuerto","Santa Cruz de Tenerife","24.5 (13:50)","22.1 (05:40)","23,3","59 (14:20)","47 (14:20)",0,0,0,0,0
2022-10-12,"Frontera, Sabinosa","Santa Cruz de Tenerife","24.0 (10:10)","21.4 (05:30)","22,7","32 (16:00)","22 (17:20)",,,,,
2022-10-13,"Reus Aeropuerto",Tarragona,"26.3 (14:30)","14.1 (06:50)","20,2","37 (16:10)","28 (16:40)",0,0,0,0,0
2022-10-13,Valls,Tarragona,"26.9 (15:30)","12.9 (08:00)","19,9",,,0,0,0,0,0
2022-10-13,Tarragona,Tarragona,"26.7 (14:20)","15.9 (07:10)","21,3",,,0,0,0,0,0
2022-10-13,Pontons,Barcelona,"23.0 (16:40)","12.0 (06:40)","17,5","43 (15:30)","26 (14:10)","0,2",0,"0,2",0,0
2022-10-13,"Vilafranca del Penedès",Barcelona,"27.5 (14:40)","14.2 (08:30)","20,8","32 (14:30)","16 (14:50)",0,0,0,0,0
2022-10-13,Sitges,Barcelona,"25.3 (15:20)","15.9 (03:10)","20,6","25 (15:50)","10 (16:00)",0,0,0,0,0
2022-10-13,"Barcelona Aeropuerto",Barcelona,"25.3 (16:00)","17.5 (07:50)","21,4","46 (16:20)","35 (14:40)",0,0,0,0,0
2022-10-13,Berga,Barcelona,"21.9 (14:40)","11.4 (08:20)","16,6","25 (14:20)","15 (14:20)",0,0,0,0,0
2022-10-13,Balsareny,Barcelona,"24.8 (16:40)","10.8 (07:50)","17,8","29 (14:40)","19 (15:10)",0,0,0,0,0
2022-10-13,"Prats de Lluçanès",Barcelona,"21.9 (17:10)","10.4 (08:10)","16,1","23 (13:40)","14 (12:00)",0,0,0,0,0
2022-10-13,Moià,Barcelona,"21.8 (15:40)","11.5 (07:50)","16,6","28 (16:40)","15 (14:00)",0,0,0,0,0
2022-10-13,Manresa,Barcelona,"25.2 (16:00)","12.5 (08:00)","18,9","32 (16:10)","17 (15:40)",0,0,0,0,0
2022-10-13,"Monistrol de Montserrat",Barcelona,"20.7 (15:00)","14.4 (04:40)","17,6",,,0,0,0,0,0
2022-10-13,Igualada,Barcelona,"25.2 (16:50)","14.3 (08:50)","19,8","26 (16:00)","11 (15:40)",0,0,0,0,0
2022-10-13,"Corbera, Pic d'Agulles",Barcelona,"23.2 (15:10)","14.5 (07:20)","18,9",,,0,0,0,0,0
2022-10-13,"Barcelona, Museo Marítimo",Barcelona,"25.8 (14:20)","18.8 (03:40)","22,3",,,0,0,0,0,0
2022-10-13,"Caldes de Montbui",Barcelona,"26.9 (15:30)","12.0 (07:40)","19,4","32 (16:20)","21 (16:20)",0,0,0,0,0
2022-10-13,"Vilassar de Dalt",Barcelona,"25.7 (13:10)","17.0 (03:20)","21,4","35 (15:20)","18 (15:20)",0,0,0,0,0
2022-10-13,"Arenys de Mar",Barcelona,"27.3 (11:20)","16.0 (05:20)","21,6","30 (15:40)","12 (13:20)",0,0,0,0,0
2022-10-13,"Fogars de Montclús",Barcelona,"22.5 (15:30)","11.8 (03:20)","17,2",,,0,0,0,0,0
2022-10-13,Blanes,Girona,"24.3 (13:30)","17.5 (07:40)","20,9","48 (16:30)","27 (15:10)",0,0,0,0,0
2022-10-13,"Castell, Platja d'Aro",Girona,"24.8 (15:00)","12.6 (07:40)","18,7","27 (15:10)","14 (16:20)",0,0,0,0,0
2022-10-13,"Sant Pau de Segúries",Girona,"19.7 (14:50)","7.4 (08:40)","13,6","15 (06:00)","9 (13:30)",0,0,0,0,0
2022-10-13,Planoles,Girona,"20.0 (15:40)","7.1 (06:40)","13,5","26 (14:40)","15 (15:50)",0,0,0,0,0
2022-10-13,Ripoll,Girona,"22.0 (17:20)","8.6 (08:10)","15,3",,,0,0,0,0,0
2022-10-13,Tona,Barcelona,"24.0 (16:30)","10.1 (07:30)","17,1","27 (13:20)","13 (14:10)",0,0,0,0,0
2022-10-13,"Sant Julià  de Vilatorta",Barcelona,"22.2 (14:40)","9.0 (07:50)","15,6","21 (14:20)","11 (15:00)",0,0,0,0,0
2022-10-13,"Les Planes d'Hostoles",Girona,"24.8 (15:20)","9.1 (07:00)","16,9","19 (13:10)","6 (14:10)",0,0,0,0,0
2022-10-13,"Sant Hilari",Girona,"21.9 (15:10)","9.1 (03:10)","15,5","26 (13:00)","15 (13:10)",0,0,0,0,0
2022-10-13,"Girona Aeropuerto",Girona,"26.2 (14:50)","10.9 (08:00)","18,6","21 (16:20)","13 (16:20)",0,0,0,0,0
2022-10-13,Girona,Girona,"27.6 (16:30)","12.4 (08:00)",20,"16 (16:50)","7 (16:50)",0,0,0,0,0
2022-10-13,Porqueres,Girona,"24.9 (16:00)","11.7 (07:40)","18,3","17 (16:40)","10 (17:20)",0,0,0,0,0
2022-10-13,L'Estartit,Girona,"23.4 (16:40)","15.0 (06:00)","19,2","24 (02:40)","15 (15:00)",0,0,0,0,0
2022-10-13,"La Vall de Bianya",Girona,"24.2 (16:10)","10.7 (08:30)","17,5","20 (17:30)","9 (17:30)","0,2",0,"0,2",0,0
2022-10-13,"Castelló d'Empúries",Girona,"23.1 (14:10)","11.6 (08:10)","17,4","23 (17:40)","10 (14:40)",0,0,0,0,0
2022-10-13,"Maçanet de Cabrenys",Girona,"24.2 (15:00)","11.4 (07:20)","17,8","16 (13:20)","8 (14:30)",0,0,0,0,0
2022-10-13,Espolla,Girona,"24.5 (15:30)","13.1 (06:30)","18,8","20 (13:50)","13 (16:40)",0,0,0,0,0
2022-10-13,Figueres,Girona,"24.8 (14:40)","14.1 (07:40)","19,4","17 (14:50)","9 (16:30)",0,0,0,0,0
2022-10-13,"Cabo de Creus",Girona,"23.0 (13:10)","19.4 (07:20)","21,2",,"14 (15:00)",0,0,0,0,0
2022-10-13,"Baztan, Irurita",Navarra,"24.0 (16:20)","12.8 (04:40)","18,4","15 (17:50)","6 (17:50)",0,0,0,0,0
2022-10-13,Bera,Navarra,"24.2 (15:50)","12.3 (08:10)","18,3","21 (18:20)","10 (18:10)",0,0,0,0,0
2022-10-13,Irún,Gipuzkoa,"22.5 (15:40)","13.2 (06:50)","17,8","21 (20:40)","8 (23:30)",0,0,0,0,0
2022-10-13,"San Sebastián Aeropuerto",Gipuzkoa,"24.1 (15:10)","13.3 (06:20)","18,7","26 (20:50)","16 (20:50)",0,0,0,0,0
2022-10-13,Renteria,Gipuzkoa,"23.5 (14:40)","10.3 (08:10)","16,9","14 (02:30)","9 (02:30)",0,0,0,0,0
2022-10-13,"Segura - Lastala",Gipuzkoa,"24.0 (16:20)","11.0 (06:30)","17,5","12 (21:00)","4 (15:40)",0,0,0,0,0
2022-10-13,Beasain,Gipuzkoa,"23.6 (16:30)","11.7 (08:50)","17,7","14 (18:10)","8 (18:20)",0,0,0,0,0
2022-10-13,Ordizia,Gipuzkoa,"22.3 (16:30)","11.4 (07:40)","16,8","19 (18:40)","9 (17:40)","0,2",0,0,"0,2",0
2022-10-13,Areso,Navarra,"21.5 (16:10)","9.1 (06:10)","15,3","18 (13:50)","9 (14:50)",0,0,0,0,0
2022-10-13,Legazpia,Gipuzkoa,,,,,,,,,,
2022-10-13,Zumarraga,Gipuzkoa,"21.0 (16:40)","10.3 (09:00)","15,7","24 (19:40)","14 (18:50)",0,0,0,0,0
2022-10-13,Azpeitia,Gipuzkoa,"23.5 (16:00)","12.3 (09:00)","17,9","20 (18:50)","7 (20:40)",0,0,0,0,0
2022-10-13,Zumaia,Gipuzkoa,"21.4 (16:50)","13.9 (07:40)","17,6","17 (08:50)","9 (08:50)","0,2",0,0,"0,2",0
2022-10-13,Aramaio,Araba/Álava,"21.7 (16:20)","9.7 (05:50)","15,7",,,0,0,0,0,0
2022-10-13,Aretxabaleta,Gipuzkoa,"23.4 (15:40)","9.5 (08:50)","16,4",,,"0,2",0,"0,2",0,0
2022-10-13,Elgeta,Gipuzkoa,"21.8 (16:10)","11.1 (08:30)","16,4","18 (20:20)","8 (19:40)","0,2",0,"0,2",0,0
2022-10-13,Elgoibar,Gipuzkoa,"23.2 (15:20)","12.0 (08:30)","17,6",,,"0,1",0,0,"0,1",0
2022-10-13,Mutriku,Gipuzkoa,"20.4 (13:10)","14.2 (06:00)","17,3","24 (23:40)","14 (23:40)",0,0,0,0,0
2022-10-13,Forua,Bizkaia,"24.5 (15:30)","11.2 (07:40)","17,8","23 (17:10)","12 (17:10)","0,4","0,2","0,2",0,0
2022-10-13,Machichaco,Bizkaia,"19.6 (23:10)","14.7 (05:00)","17,2","59 (21:40)","39 (21:30)",0,0,0,0,0
2022-10-13,"Punta Galea",Bizkaia,,,,"25 (20:10)","13 (19:10)",0,0,0,0,0
2022-10-13,Amurrio,Araba/Álava,"24.2 (16:00)","8.9 (08:00)","16,6","24 (16:50)","13 (17:50)",0,0,0,0,0
2022-10-13,Orozko,Bizkaia,"24.7 (15:50)","9.0 (08:00)","16,9",,,0,0,0,0,0
2022-10-13,Abadiño,Bizkaia,"19.6 (16:00)","8.7 (06:10)","14,2",,,0,0,0,0,0
2022-10-13,Amorebieta--Etxano,Bizkaia,"24.0 (15:50)","10.4 (08:00)","17,2","22 (18:20)","14 (17:40)","0,2",0,"0,2",0,0
2022-10-13,Balmaseda,Bizkaia,"24.7 (16:00)","9.4 (08:30)","17,1",,,0,0,0,0,0
2022-10-13,Güeñes,Bizkaia,"25.0 (16:10)","10.8 (08:30)","17,9","23 (18:30)","7 (18:30)",,,,,
2022-10-13,"Bilbao Aeropuerto",Bizkaia,"23.5 (15:30)","11.4 (06:20)","17,4","24 (15:30)","17 (17:10)",0,0,0,0,0
2022-10-13,Sopuerta,Bizkaia,"25.2 (15:40)","11.5 (07:30)","18,4","30 (20:20)","9 (19:00)",0,0,0,0,0
2022-10-13,"Castro Urdiales",Cantabria,"20.8 (15:30)","13.7 (04:30)","17,2","33 (20:10)","19 (17:50)",0,0,0,0,0
2022-10-13,"Ramales de la Victoria",Cantabria,"24.3 (16:10)","12.4 (08:20)","18,3","28 (19:00)","10 (19:00)",0,0,0,0,0
2022-10-13,"Barcena de Cicero, Treto",Cantabria,"23.9 (16:20)","12.1 (06:50)",18,"21 (17:00)","11 (16:40)",0,0,0,0,0
2022-10-13,"Soba, Alto Miera",Cantabria,"21.3 (15:00)","11.3 (01:40)","16,3","20 (17:00)","12 (18:20)",0,0,0,0,0
2022-10-13,"Santander Aeropuerto",Cantabria,"23.7 (15:40)","11.8 (05:00)","17,8","30 (17:40)","19 (17:40)",0,0,0,0,0
2022-10-13,Santander,Cantabria,"20.6 (15:00)","14.8 (05:00)","17,7","28 (13:40)","21 (18:00)",0,0,0,0,0
2022-10-13,Villacarriedo,Cantabria,"22.0 (15:30)","10.1 (08:30)","16,1","21 (18:00)","10 (16:50)",0,0,0,0,0
2022-10-13,"Los Tojos, Bárcena Mayor",Cantabria,"23.1 (16:10)","7.5 (08:30)","15,3","17 (18:20)","8 (18:30)",0,0,0,0,0
2022-10-13,"San Felices de Buelna",Cantabria,"24.2 (15:30)","10.9 (08:10)","17,6","22 (17:10)","12 (17:00)",0,0,0,0,0
2022-10-13,"Torrelavega, Sierrapando",Cantabria,"22.4 (15:10)","13.1 (06:20)","17,8","27 (18:30)","15 (16:10)",0,0,0,0,0
2022-10-13,"San Vicente de la Barquera",Cantabria,"22.2 (16:30)","13.8 (05:30)",18,"19 (18:20)","13 (12:10)",0,0,0,0,0
2022-10-13,"Camaleño, Fuente De",Cantabria,"21.7 (15:10)","8.1 (01:30)","14,9","21 (14:40)","8 (15:30)",0,0,0,0,0
2022-10-13,"Cillórigo de Liébana, Tama",Cantabria,"25.3 (15:50)","9.3 (05:20)","17,3","38 (16:10)","17 (16:30)",0,0,0,0,0
2022-10-13,Tresviso,Cantabria,"19.6 (14:50)","12.0 (00:50)","15,8","36 (15:30)","21 (08:30)",0,0,0,0,0
2022-10-13,"Posada de Valdeón, Soto",León,"21.1 (15:50)","7.0 (09:00)","14,1",,,0,0,0,0,0
2022-10-13,Cabrales,Asturias,"21.9 (15:40)","11.2 (07:30)","16,5","29 (16:20)","20 (16:10)","0,2","0,2",0,0,0
2022-10-13,Llanes,Asturias,"22.2 (15:10)","14.0 (07:40)","18,1","26 (18:20)","14 (16:20)",0,0,0,0,0
2022-10-13,"Amieva, Panizales",Asturias,"23.8 (17:30)","9.5 (08:30)","16,6","22 (17:50)","8 (17:30)",0,0,0,0,0
2022-10-13,"Piloña, Bargaéu",Asturias,"23.7 (15:40)","11.8 (08:30)","17,8","15 (16:00)","8 (16:40)","0,2","0,2",0,0,0
2022-10-13,Colunga,Asturias,"23.7 (17:00)","13.4 (03:20)","18,6","24 (16:20)","13 (16:20)","0,2",0,"0,2",0,0
2022-10-13,"Gijón, Campus",Asturias,"23.2 (17:00)","11.0 (07:40)","17,1","25 (18:10)","13 (15:20)",0,0,0,0,0
2022-10-13,"Cabo Peñas",Asturias,"20.5 (17:10)","14.8 (03:30)","17,7","33 (17:50)","24 (16:40)",0,0,0,0,0
2022-10-13,"Asturias Aeropuerto",Asturias,"21.3 (14:00)","12.5 (05:40)","16,9","33 (17:00)","22 (18:00)",0,0,0,0,0
2022-10-13,Pajares-Valgrande,Asturias,"17.1 (15:00)","7.8 (08:10)","12,5","23 (03:30)","18 (03:50)",0,0,0,0,0
2022-10-13,"Lena, Ronzón",Asturias,"22.7 (15:50)","9.0 (08:50)","15,9","26 (16:00)","14 (16:00)",0,0,0,0,0
2022-10-13,"Aller, Felechosa",Asturias,"22.4 (15:50)","7.5 (09:00)","14,9","12 (20:50)","7 (22:40)",0,0,0,0,0
2022-10-13,"Mieres, Baiña",Asturias,"24.8 (16:00)","12.6 (08:00)","18,7","18 (16:10)","8 (16:10)",0,0,0,0,0
2022-10-13,Oviedo,Asturias,"22.2 (15:50)","12.0 (08:30)","17,1","19 (16:00)","10 (09:10)",0,0,0,0,0
2022-10-13,"Tineo, Soutu",Asturias,"25.5 (17:00)","11.1 (09:00)","18,3","23 (15:30)","10 (16:30)",0,0,0,0,0
2022-10-13,"Pola de Somiedo",Asturias,,,,,,0,0,0,0,0
2022-10-13,"Salas, Camuño",Asturias,"25.2 (15:50)","11.1 (06:10)","18,2","28 (15:30)","11 (16:30)",0,0,0,0,0
2022-10-13,"Cabo Busto",Asturias,"21.1 (15:20)","14.3 (08:50)","17,7","44 (15:40)","30 (15:40)",0,0,0,0,0
2022-10-13,Cervantes,Lugo,"20.5 (15:20)","11.5 (00:40)",16,"25 (16:50)","11 (17:40)",0,0,0,0,0
2022-10-13,Degaña,Asturias,"19.3 (16:10)","6.1 (07:00)","12,7","15 (13:40)","7 (02:40)",0,0,0,0,0
2022-10-13,"Ibias, San Antolin",Asturias,"22.0 (16:20)","10.0 (07:50)",16,"32 (17:00)","21 (14:40)",0,0,0,0,0
2022-10-13,"Villayón, Oneta",Asturias,"21.8 (15:10)","12.7 (06:40)","17,2","35 (23:59)","19 (16:40)",0,0,0,0,0
2022-10-13,Castropol,Asturias,"23.8 (15:30)","13.7 (02:00)","18,7","34 (13:40)","16 (13:40)",0,0,0,0,0
2022-10-13,"Taramundi, Ouria",Asturias,"21.1 (15:00)","12.9 (04:50)",17,"38 (23:20)","26 (14:20)",0,0,0,0,0
2022-10-13,Ribadeo,Lugo,,,,,,,,,,
2022-10-13,Mondoñedo,Lugo,"21.3 (18:20)","12.9 (02:30)","17,1",,,0,0,0,0,0
2022-10-13,Burela,Lugo,"23.1 (14:20)","13.4 (06:10)","18,3",,,0,0,0,0,0
2022-10-13,"Estaca de Bares","A Coruña","20.2 (15:20)","14.6 (03:00)","17,4","58 (12:10)","49 (14:20)",0,0,0,0,0
2022-10-13,Ferrol,"A Coruña","20.9 (15:40)","15.2 (00:00)",18,"27 (23:20)","14 (23:50)","1,5",0,0,0,"1,5"
2022-10-13,"As Pontes","A Coruña","18.4 (18:00)","11.7 (00:40)",15,,,0,0,0,0,0
2022-10-13,"A Coruña","A Coruña","21.5 (14:50)","15.3 (06:40)","18,4","27 (14:40)","15 (15:00)","0,2",0,0,0,"0,2"
2022-10-13,"A Coruña Bens","A Coruña",,,,,,,0,,0,"0,5"
2022-10-13,"A Coruña Aeropuerto","A Coruña","21.3 (15:40)","14.1 (06:30)","17,7","26 (13:30)","19 (13:40)",0,0,0,0,0
2022-10-13,"Carballo, Depuradora","A Coruña","21.2 (15:50)","14.1 (07:50)","17,7",,,0,0,0,0,0
2022-10-13,"Cabo Vilán","A Coruña","18.8 (13:30)","14.0 (01:40)","16,4","34 (15:20)","26 (15:30)","0,3",0,0,"0,1","0,2"
2022-10-13,Vimianzo,"A Coruña","18.6 (13:20)","12.1 (03:50)","15,4",,,1,0,0,0,1
2022-10-13,Fisterra,"A Coruña","17.4 (21:00)","13.1 (05:30)","15,3","32 (15:20)","24 (00:20)","1,8",0,0,1,"0,8"
2022-10-13,Mazaricos,"A Coruña","18.5 (14:20)","12.6 (06:50)","15,6",,,"0,6",0,"0,2",0,"0,4"
2022-10-13,Sobrado,"A Coruña","17.1 (16:50)","11.6 (08:30)","14,4",,,"0,2",0,0,0,"0,2"
2022-10-13,"Santiago de Compostela Aeropuerto","A Coruña","18.5 (14:10)","12.6 (06:10)","15,6","21 (13:40)","13 (13:50)",0,0,0,0,0
2022-10-13,Noia,"A Coruña","19.3 (14:10)","13.7 (07:00)","16,5","13 (15:10)","6 (21:20)","3,6",0,0,"0,2","3,4"
2022-10-13,"Monte Iroite","A Coruña",,,,,,,,,,
2022-10-13,Boiro,"A Coruña","19.6 (16:10)","12.8 (07:20)","16,2",,,"1,4",0,0,0,"1,4"
2022-10-13,Monterroso,Lugo,"22.1 (15:30)","10.5 (07:10)","16,3",,,"0,2",0,"0,2",0,0
2022-10-13,Silleda,Pontevedra,"21.3 (11:50)","12.4 (09:40)","16,8","21 (14:40)","12 (15:10)",0,0,0,0,0
2022-10-13,"A Estrada",Pontevedra,"20.5 (14:40)","14.5 (09:10)","17,5",,,0,0,0,0,0
2022-10-13,Padrón,"A Coruña","22.7 (14:40)","14.1 (09:10)","18,4","18 (00:10)","8 (00:10)","0,1",0,0,0,"0,1"
2022-10-13,"Santiago de Compostela","A Coruña","19.4 (15:00)","14.6 (07:30)",17,"15 (18:10)","7 (18:10)","0,5",0,0,0,"0,5"
2022-10-13,"Rois, Casas do Porto","A Coruña","19.6 (14:30)","13.7 (08:50)","16,7",,,"0,6",0,0,0,"0,6"
2022-10-13,"Vilagarcía de Arousa",Pontevedra,"20.6 (15:50)","13.6 (07:40)","17,1","21 (17:00)","13 (17:00)","0,2",0,0,0,"0,2"
2022-10-13,Pontevedra,Pontevedra,"22.1 (15:40)","13.6 (06:30)","17,9","17 (14:20)","10 (09:10)","0,4",0,0,0,"0,4"
2022-10-13,"Escuela Naval de Marín",Pontevedra,"20.3 (16:00)","14.4 (06:50)","17,3","17 (17:50)","10 (00:20)","0,4",0,0,0,"0,4"
2022-10-13,"A Lama",Pontevedra,"20.4 (16:30)","9.4 (08:30)","14,9","22 (13:50)","12 (16:50)","0,2",0,0,0,"0,2"
2022-10-13,"Vigo Aeropuerto",Pontevedra,"21.9 (16:30)","13.2 (06:20)","17,5","30 (17:10)","18 (17:40)","0,1",0,0,0,"0,1"
2022-10-13,Vigo,Pontevedra,"21.7 (15:30)","14.3 (04:00)",18,"17 (17:00)","7 (16:50)","0,2",0,0,0,"0,2"
2022-10-13,"Lugo Aeropuerto",Lugo,"21.8 (16:10)","11.9 (06:40)","16,8","21 (13:30)","13 (13:40)",0,0,0,0,0
2022-10-13,Lugo,Lugo,"21.7 (15:40)","12.2 (07:50)",17,"24 (16:00)","10 (16:00)",0,0,0,0,0
2022-10-13,"O Páramo",Lugo,"23.9 (16:10)","12.1 (09:10)",18,,,0,0,0,0,0
2022-10-13,Becerreá,Lugo,"17.9 (17:00)","11.6 (00:20)","14,8","26 (15:20)","12 (18:20)",0,0,0,0,0
2022-10-13,"O Saviñao",Lugo,,,,,,,,,,
2022-10-13,Villablino,León,"25.5 (16:40)","3.4 (07:00)","14,5","21 (18:30)","12 (19:00)",0,0,0,0,0
2022-10-13,"Puerto de Leitariegos",Asturias,"17.4 (15:50)","6.6 (06:40)",12,"28 (16:30)","18 (16:40)",0,0,0,0,0
2022-10-13,Ponferrada,León,"26.1 (17:40)","9.2 (08:20)","17,7","30 (19:30)","17 (19:30)",0,0,0,0,0
2022-10-13,"Vega de Espinareda",León,"25.1 (17:40)","6.9 (07:50)",16,,,0,0,0,0,0
2022-10-13,"O Barco de Valdeorras",Ourense,"25.3 (17:20)","10.7 (08:00)",18,,,0,0,0,0,0
2022-10-13,"A Pobra de Trives",Ourense,"21.4 (14:30)","8.4 (08:40)","14,9","27 (18:40)","12 (18:40)",0,0,0,0,0
2022-10-13,"Chandrexa de Queixa",Ourense,"22.3 (15:50)","6.9 (08:50)","14,6","22 (16:00)","9 (16:10)",0,0,0,0,0
2022-10-13,"Folgoso do Courel",Lugo,"23.1 (16:20)","8.7 (07:40)","15,9",,,0,0,0,0,0
2022-10-13,"Monforte de Lemos",Lugo,"26.3 (16:40)","8.7 (07:10)","17,5","23 (19:20)","10 (19:20)",0,0,0,0,0
2022-10-13,Ourense,Ourense,,,,,,,,,,
2022-10-13,Beariz,Ourense,"24.1 (16:20)","7.6 (08:40)","15,9",,,0,0,0,0,0
2022-10-13,"O Carballiño",Ourense,"25.2 (16:50)","10.1 (09:00)","17,7","24 (18:10)","13 (18:10)",0,0,0,0,0
2022-10-13,Ribadavia,Ourense,"26.7 (17:30)","13.0 (09:20)","19,9","28 (17:40)","14 (17:30)",0,0,0,0,0
2022-10-13,Allariz,Ourense,"24.2 (17:00)","8.3 (09:40)","16,3",,,0,0,0,0,0
2022-10-13,"A Cañiza",Pontevedra,"22.4 (16:40)","12.0 (09:20)","17,2",,,0,0,0,0,0
